cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1045810,NVIDIA CORP,NVDA,Nasdaq,0001045810,NVIDIA,1
1652044,Alphabet Inc.,GOOGL,Nasdaq,0001652044,ALPHABET,1
320193,Apple Inc.,AAPL,Nasdaq,0000320193,APPLE,1
789019,MICROSOFT CORP,MSFT,Nasdaq,0000789019,MICROSOFT,1
1018724,AMAZON COM INC,AMZN,Nasdaq,0001018724,AMAZON COM,1
1730168,Broadcom Inc.,AVGO,Nasdaq,0001730168,BROADCOM,1
1318605,"Tesla, Inc.",TSLA,Nasdaq,0001318605,TESLA,1
1326801,"Meta Platforms, Inc.",META,Nasdaq,0001326801,META PLATFORMS,1
104169,Walmart Inc.,WMT,Nasdaq,0000104169,WALMART,1
1067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE,0001067983,BERKSHIRE HATHAWAY,1
59478,ELI LILLY & Co,LLY,NYSE,0000059478,ELI LILLY,1
723125,MICRON TECHNOLOGY INC,MU,Nasdaq,0000723125,MICRON TECHNOLOGY,1
19617,JPMORGAN CHASE & CO,JPM,NYSE,0000019617,JPMORGAN CHASE,1
2488,ADVANCED MICRO DEVICES INC,AMD,Nasdaq,0000002488,ADVANCED MICRO DEVICES,1
34088,EXXON MOBIL CORP,XOM,NYSE,0000034088,EXXON MOBIL,1
1403161,VISA INC.,V,NYSE,0001403161,VISA,1
937966,ASML HOLDING NV,ASML,Nasdaq,0000937966,ASML NV,1
1341439,ORACLE CORP,ORCL,NYSE,0001341439,ORACLE,1
50863,INTEL CORP,INTC,Nasdaq,0000050863,INTEL,1
200406,JOHNSON & JOHNSON,JNJ,NYSE,0000200406,JOHNSON JOHNSON,1
858877,"CISCO SYSTEMS, INC.",CSCO,Nasdaq,0000858877,CISCO SYSTEMS,1
909832,COSTCO WHOLESALE CORP /NEW,COST,Nasdaq,0000909832,COSTCO WHOLESALE NEW,1
1141391,Mastercard Inc,MA,NYSE,0001141391,MASTERCARD,1
18230,CATERPILLAR INC,CAT,NYSE,0000018230,CATERPILLAR,1
2070829,"Contemporary Amperex Technology Co., Limited/ADR",CYATY,OTC,0002070829,CONTEMPORARY AMPEREX TECHNOLOGY ADR,0
93410,CHEVRON CORP,CVX,NYSE,0000093410,CHEVRON,1
1551152,AbbVie Inc.,ABBV,NYSE,0001551152,ABBVIE,1
1065280,NETFLIX INC,NFLX,Nasdaq,0001065280,NETFLIX,1
731766,UNITEDHEALTH GROUP INC,UNH,NYSE,0000731766,UNITEDHEALTH,1
707549,LAM RESEARCH CORP,LRCX,Nasdaq,0000707549,LAM RESEARCH,1
70858,BANK OF AMERICA CORP /DE/,BAC,NYSE,0000070858,OF AMERICA DE,1
6951,APPLIED MATERIALS INC /DE,AMAT,Nasdaq,0000006951,APPLIED MATERIALS DE,1
21344,COCA COLA CO,KO,NYSE,0000021344,COCA COLA,1
80424,PROCTER & GAMBLE Co,PG,NYSE,0000080424,PROCTER GAMBLE,1
1321655,Palantir Technologies Inc.,PLTR,Nasdaq,0001321655,PALANTIR TECHNOLOGIES,1
1577552,Alibaba Group Holding Ltd,BABA,NYSE,0001577552,ALIBABA,1
895421,MORGAN STANLEY,MS,NYSE,0000895421,MORGAN STANLEY,1
1089113,HSBC HOLDINGS PLC,HSBC,NYSE,0001089113,HSBC,1
354950,"HOME DEPOT, INC.",HD,NYSE,0000354950,HOME DEPOT,1
1413329,Philip Morris International Inc.,PM,NYSE,0001413329,PHILIP MORRIS INTERNATIONAL,1
40545,GENERAL ELECTRIC CO,GE,NYSE,0000040545,GENERAL ELECTRIC,1
1114448,NOVARTIS AG,NVS,NYSE,0001114448,NOVARTIS AG,1
1996810,GE Vernova Inc.,GEV,NYSE,0001996810,GE VERNOVA,1
901832,ASTRAZENECA PLC,AZN,NYSE,0000901832,ASTRAZENECA,1
886982,GOLDMAN SACHS GROUP INC,GS,NYSE,0000886982,GOLDMAN SACHS,1
97476,TEXAS INSTRUMENTS INC,TXN,Nasdaq,0000097476,TEXAS INSTRUMENTS,1
310158,"Merck & Co., Inc.",MRK,NYSE,0000310158,MERCK,1
1000275,ROYAL BANK OF CANADA,RY,NYSE,0001000275,ROYAL OF CANADA,1
1094517,TOYOTA MOTOR CORP/,TM,NYSE,0001094517,TOYOTA MOTOR,1
1306965,Shell plc,SHEL,NYSE,0001306965,SHELL,1
319201,KLA CORP,KLAC,Nasdaq,0000319201,KLA,1
1707925,LINDE PLC,LIN,Nasdaq,0001707925,LINDE,1
101829,RTX Corp,RTX,NYSE,0000101829,RTX,1
1973239,ARM HOLDINGS PLC /UK,ARM,Nasdaq,0001973239,ARM UK,1
72971,WELLS FARGO & COMPANY/MN,WFC,NYSE,0000072971,WELLS FARGO MN,1
811809,BHP Group Ltd,BHP,NYSE,0000811809,BHP,1
4962,AMERICAN EXPRESS CO,AXP,NYSE,0000004962,AMERICAN EXPRESS,1
67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,NYSE,0000067088,MITSUBISHI UFJ,1
804328,QUALCOMM INC/DE,QCOM,Nasdaq,0000804328,QUALCOMM DE,1
831001,CITIGROUP INC,C,NYSE,0000831001,CITIGROUP,1
2023554,Sandisk Corp,SNDK,Nasdaq,0002023554,SANDISK,1
51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,NYSE,0000051143,INTERNATIONAL BUSINESS MACHINES,1
879764,TotalEnergies SE,TTE,NYSE,0000879764,TOTALENERGIES SE,1
887028,RIO TINTO LTD,RTNTF,OTC,0000887028,RIO TINTO,0
6281,ANALOG DEVICES INC,ADI,Nasdaq,0000006281,ANALOG DEVICES,1
77476,PEPSICO INC,PEP,Nasdaq,0000077476,PEPSICO,1
1283699,"T-Mobile US, Inc.",TMUS,Nasdaq,0001283699,T MOBILE US,1
1000184,SAP SE,SAP,NYSE,0001000184,SAP SE,1
353278,NOVO NORDISK A S,NVO,NYSE,0000353278,NOVO NORDISK S,1
1327567,Palo Alto Networks Inc,PANW,Nasdaq,0001327567,PALO ALTO NETWORKS,1
63908,MCDONALDS CORP,MCD,NYSE,0000063908,MCDONALDS,1
753308,NEXTERA ENERGY INC,NEE,NYSE,0000753308,NEXTERA ENERGY,1
732712,VERIZON COMMUNICATIONS INC,VZ,NYSE,0000732712,VERIZON COMMUNICATIONS,1
2053383,Kioxia Holdings Corporation/ADR,KXIAY,OTC,0002053383,KIOXIA ADR,0
947263,TORONTO DOMINION BANK,TD,NYSE,0000947263,TORONTO DOMINION,1
1596532,"Arista Networks, Inc.",ANET,NYSE,0001596532,ARISTA NETWORKS,1
1744489,Walt Disney Co,DIS,NYSE,0001744489,WALT DISNEY,1
1137789,Seagate Technology Holdings plc,STX,Nasdaq,0001137789,SEAGATE TECHNOLOGY,1
318154,AMGEN INC,AMGN,Nasdaq,0000318154,AMGEN,1
12927,BOEING CO,BA,NYSE,0000012927,BOEING,1
891478,"Banco Santander, S.A.",SAN,NYSE,0000891478,BANCO SANTANDER S,1
863064,RIO TINTO PLC,RIO,NYSE,0000863064,RIO TINTO,1
1751008,AppLovin Corp,APP,Nasdaq,0001751008,APPLOVIN,1
2012383,"BlackRock, Inc.",BLK,NYSE,0002012383,BLACKROCK,1
1830056,Siemens Energy AG/ADR,SMERY,OTC,0001830056,SIEMENS ENERGY AG ADR,0
732717,AT&T INC.,T,NYSE,0000732717,AT T,1
106040,WESTERN DIGITAL CORP,WDC,Nasdaq,0000106040,WESTERN DIGITAL,1
24741,CORNING INC /NY,GLW,NYSE,0000024741,CORNING NY,1
109198,TJX COMPANIES INC /DE/,TJX,NYSE,0000109198,TJX COMPANIES DE,1
97745,THERMO FISHER SCIENTIFIC INC.,TMO,NYSE,0000097745,THERMO FISHER SCIENTIFIC,1
882095,"GILEAD SCIENCES, INC.",GILD,Nasdaq,0000882095,GILEAD SCIENCES,1
100885,UNION PACIFIC CORP,UNP,NYSE,0000100885,UNION PACIFIC,1
316709,SCHWAB CHARLES CORP,SCHW,NYSE,0000316709,SCHWAB CHARLES,1
1571996,Dell Technologies Inc.,DELL,NYSE,0001571996,DELL TECHNOLOGIES,1
1668717,Anheuser-Busch InBev SA/NV,BUD,NYSE,0001668717,ANHEUSER BUSCH INBEV SA NV,1
946770,DEUTSCHE TELEKOM AG,DTEGY,OTC,0000946770,DEUTSCHE TELEKOM AG,0
1551182,Eaton Corp plc,ETN,NYSE,0001551182,EATON,1
1835632,"Marvell Technology, Inc.",MRVL,Nasdaq,0001835632,MARVELL TECHNOLOGY,1
820313,AMPHENOL CORP /DE/,APH,NYSE,0000820313,AMPHENOL DE,1
1543151,"Uber Technologies, Inc",UBER,NYSE,0001543151,UBER TECHNOLOGIES,1
315189,DEERE & CO,DE,NYSE,0000315189,DEERE,1
1535527,"CrowdStrike Holdings, Inc.",CRWD,Nasdaq,0001535527,CROWDSTRIKE,1
766704,WELLTOWER INC.,WELL,NYSE,0000766704,WELLTOWER,1
1610520,UBS Group AG,UBS,NYSE,0001610520,UBS AG,1
